,SK_ID_PREV,SK_ID_CURR,Cluster_credit_card
0,2769518,455910,4
1,2281132,455914,4
2,2249137,455916,0
3,2819931,455927,4
4,1412643,455929,4
5,2801858,455946,4
6,2543239,455947,0
7,2051234,455951,4
8,1928187,455952,0
9,1200964,455953,4
10,1648256,455954,4
11,1765490,455956,4
12,1012681,455966,4
13,2096429,455970,4
14,2617636,455971,4
15,1784759,455972,4
16,2463743,455975,0
17,1509334,455977,0
18,2058277,455983,0
19,2269575,455984,0
20,2705259,455988,4
21,2761300,455991,4
22,1256079,455993,4
23,1944494,456002,4
24,2707239,456012,4
25,1850054,456014,4
26,2449905,456015,4
27,1230068,456017,4
28,2249277,456018,4
29,2473142,456019,4
30,2002387,456024,4
31,2203345,456026,4
32,2179896,456030,4
33,1152564,456032,4
34,2536556,456035,4
35,1159593,456038,5
36,2622084,456039,4
37,2588612,456040,4
38,2496245,456046,4
39,1928176,456051,4
40,2254642,456052,4
41,1480985,456059,0
42,2824560,456062,4
43,2006732,456063,0
44,2639834,456064,4
45,2015158,456070,4
46,2130599,456071,1
47,2206201,456074,4
48,2572662,456075,4
49,1285206,456079,4
50,1007421,456086,4
51,1378071,456088,0
52,2462192,456089,4
53,2464012,456091,4
54,2507942,456095,4
55,1467311,456098,4
56,1209072,456105,4
57,1282953,456108,4
58,1997934,456112,4
59,1666727,456118,4
60,1820389,456121,4
61,1331109,456124,0
62,2099289,456125,0
63,2186827,456126,1
64,2229837,456127,4
65,2467116,456134,4
66,1561235,456142,0
67,1405241,456144,4
68,2044756,456145,4
69,2014861,456150,4
70,1010088,456151,0
71,1031896,456154,4
72,1151910,456158,5
73,2060152,456161,0
74,2432946,456171,4
75,1024210,456173,0
76,1600594,456178,4
77,2292373,456186,1
78,2234082,456188,4
79,1194283,456195,4
80,2287927,456198,0
81,1255892,456199,4
82,2761644,456206,0
83,2064808,456210,4
84,1849437,456211,4
85,2126778,456213,0
86,1327087,456215,4
87,2287911,456217,0
88,2051360,456219,4
89,2445843,456225,0
90,2458558,456233,4
91,2789041,456236,0
92,2556618,456237,4
93,2131120,456239,0
94,1509615,456241,4
95,2640681,456242,4
96,2181926,456244,0
97,1079732,456246,4
98,1595171,456247,4
99,2743495,456248,4
100,1366745,455905,4
101,1893725,455913,4
102,1467986,455915,4
103,1406406,455931,4
104,2211313,455941,4
105,2765712,455949,4
106,2813014,455973,4
107,1874746,456043,4
108,2322669,456060,0
109,1957271,456076,4
110,2444554,456099,4
111,1940975,456103,4
112,1611034,456138,4
113,1513115,456143,1
114,1921268,456214,1
115,1499583,456235,4
116,1780199,456081,0
117,2737447,456163,0
118,2681655,456201,4
119,1489396,100006,4
120,2594025,100021,4
121,1499902,100023,4
122,1557583,100043,0
123,1060558,100048,0
124,1209367,100049,4
125,1794209,100050,4
126,1787234,100059,4
127,1596605,100075,0
128,2628319,100082,4
129,1565121,100083,4
130,1856124,100086,4
131,1595956,100100,0
132,2541902,100110,4
133,1862086,100112,4
134,2269937,100114,4
135,2775966,100116,0
136,1746024,100131,0
137,1257287,100138,4
138,2773880,100139,0
139,1598485,100143,0
140,1294341,100144,4
141,1027155,100145,4
142,2570338,100148,4
143,2355232,100151,4
144,2468880,100152,4
145,1496951,100153,0
146,1770082,100166,4
147,2445982,100173,4
